mmr,result,server,team_1,team_2,timestamp
Grandmaster,Victory,oce,"Neeko,Lee Sin,Aatrox,Ezreal,Lux","Irelia,Sejuani,Camille,Xayah,Janna",2019-06-16 17:14:48
Challenger,Victory,br,"Akali,Riven,Kassadin,Caitlyn,Karma","Jax,Elise,Zed,Ezreal,Soraka",2019-06-19 07:28:04
Challenger,Defeat,br,"Urgot,Jarvan IV,Graves,Tristana,Karma","Mordekaiser,Sejuani,Ekko,Vayne,Janna",2019-06-13 09:26:07
Grandmaster,Defeat,oce,"Sion,Nidalee,Azir,Sivir,Lux","Karma,Taliyah,Yasuo,Xayah,Rakan",2019-06-19 16:19:32
Challenger,Defeat,br,"Mordekaiser,Lee Sin,Jayce,Xayah,Lux","Riven,Jax,Twisted Fate,Lucian,Yuumi",2019-06-18 12:31:23
Grandmaster,Defeat,oce,"Malphite,Gragas,Aatrox,Xayah,Rakan","Darius,Nocturne,Azir,Lucian,Karma",2019-06-16 20:32:06
Grandmaster,Victory,oce,"Ryze,Rek'Sai,Yasuo,Ashe,Lux","Pyke,Kindred,Sylas,Ezreal,Blitzcrank",2019-06-18 17:36:48
Grandmaster,Victory,oce,"Karma,Nunu & Willump,Ryze,Xayah,Zilean","Mordekaiser,Kindred,Morgana,Sivir,Bard",2019-06-18 09:28:14
Challenger,Victory,br,"Morgana,Aatrox,Jax,Caitlyn,Corki","Jayce,Sejuani,Talon,Sivir,Lulu",2019-06-19 06:52:59
Grandmaster,Victory,oce,"Pantheon,Kha'Zix,Neeko,Ezreal,Lulu","Ryze,Hecarim,Lux,Twitch,Yuumi",2019-06-17 22:51:10
Challenger,Defeat,br,"Riven,Kayn,Ryze,Lucian,Lux","Illaoi,Taliyah,Malzahar,Kai'Sa,Nautilus",2019-06-18 12:00:58
Grandmaster,Defeat,oce,"Renekton,Gragas,LeBlanc,Miss Fortune,Lux","Irelia,Elise,Aatrox,Ezreal,Yuumi",2019-06-16 19:43:37
Grandmaster,Defeat,oce,"Gangplank,Kindred,Syndra,Vayne,Lux","Karma,Nunu & Willump,Anivia,Xayah,Rakan",2019-06-18 16:45:02
Challenger,Defeat,br,"Fiora,Karthus,Katarina,Lucian,Blitzcrank","Riven,Graves,Ahri,Ezreal,Nautilus",2019-06-19 06:19:53
Grandmaster,Victory,oce,"Ornn,Rengar,Orianna,Kai'Sa,Lulu","Renekton,Graves,Heimerdinger,Xayah,Rakan",2019-06-17 21:47:08
Challenger,Defeat,br,"Ahri,Lee Sin,Mordekaiser,Xayah,Leona","Neeko,Kindred,Twisted Fate,Sivir,Yuumi",2019-06-18 11:19:14
Grandmaster,Defeat,oce,"Riven,Zac,Twisted Fate,Xayah,Brand","Mordekaiser,Olaf,Neeko,Kai'Sa,Lux",2019-06-16 18:22:46
Grandmaster,Defeat,oce,"Pantheon,Kayn,Akali,Tristana,Thresh","Vladimir,Lee Sin,Zed,Xayah,Morgana",2019-06-18 15:49:12
Challenger,Defeat,br,"Olaf,Elise,Karma,Sivir,Janna","Renekton,Lee Sin,Syndra,Ezreal,Pyke",2019-06-19 05:37:11
Grandmaster,Defeat,oce,"Sion,Karthus,Vladimir,Draven,Yuumi","Renekton,Xin Zhao,Zoe,Ezreal,Lux",2019-06-17 15:09:46
Challenger,Defeat,br,"Irelia,Udyr,Twisted Fate,Ashe,Soraka","Sylas,Twitch,Ryze,Draven,Thresh",2019-06-17 18:48:06
Grandmaster,Defeat,oce,"Camille,Taliyah,Ryze,Xayah,Nautilus","Jax,Pantheon,Heimerdinger,Kai'Sa,Morgana",2019-06-18 15:04:26
Grandmaster,Defeat,oce,"Fiora,Olaf,Mordekaiser,Xayah,Thresh","Camille,Sejuani,Jax,Kai'Sa,Galio",2019-06-16 16:27:46
Challenger,Defeat,br,"Renekton,Lee Sin,Yasuo,Lucian,Leona","Olaf,Karthus,Pyke,Ezreal,Soraka",2019-06-19 04:38:22
Challenger,Defeat,br,"Jax,Vi,Mordekaiser,Kai'Sa,Alistar","Vayne,Jarvan IV,Orianna,Sivir,Karma",2019-06-17 18:09:12
Grandmaster,Victory,oce,"Hecarim,Jarvan IV,Malzahar,Kai'Sa,Lulu","Ornn,Rek'Sai,Irelia,Sivir,Yuumi",2019-06-18 14:02:00
Grandmaster,Defeat,oce,"Pyke,Kayn,Corki,Ezreal,Lux","Aatrox,Rengar,Ryze,Ashe,Zyra",2019-06-16 15:56:41
Challenger,Defeat,br,"Ornn,Mordekaiser,Karma,Sivir,Nautilus","Ryze,Rengar,Sylas,Kai'Sa,Zilean",2019-06-17 17:26:59
Grandmaster,Victory,oce,"Kennen,Hecarim,Vladimir,Kai'Sa,Vel'Koz","Riven,Evelynn,Talon,Ashe,Lux",2019-06-18 13:07:21
Grandmaster,Victory,oce,"Vladimir,Sejuani,Irelia,Ezreal,Rakan","Jax,Sylas,Akali,Vayne,Taric",2019-06-18 21:12:11
Grandmaster,Victory,oce,"Akali,Rengar,Irelia,Lucian,Thresh","Camille,Elise,Aatrox,Ezreal,Yuumi",2019-06-16 15:15:37
Challenger,Defeat,br,"Gangplank,Xin Zhao,Syndra,Sivir,Soraka","Jayce,Udyr,Sylas,Yasuo,Braum",2019-06-17 16:40:35
Grandmaster,Defeat,oce,"Aatrox,Elise,Vladimir,Ashe,Karma","Gangplank,Kindred,Zed,Kai'Sa,Janna",2019-06-15 15:58:12
Grandmaster,Victory,oce,"Dr. Mundo,Kayn,Corki,Tristana,Yuumi","Jax,Sylas,Neeko,Yasuo,Rakan",2019-06-18 20:38:19
Grandmaster,Defeat,oce,"Zilean,Rek'Sai,Taliyah,Sivir,Lux","Aatrox,Kha'Zix,Talon,Xayah,Rakan",2019-06-16 14:35:05
Grandmaster,Victory,oce,"Shen,Lee Sin,Taliyah,Xayah,Lux","Kayle,Sejuani,Aatrox,Ezreal,Braum",2019-06-15 15:19:36
Grandmaster,Victory,oce,"Renekton,Elise,Corki,Jinx,Morgana","Mordekaiser,Aatrox,Neeko,Miss Fortune,Karma",2019-06-17 23:09:25
Grandmaster,Defeat,oce,"Vladimir,Sejuani,Ryze,Lucian,Lux","Camille,Kha'Zix,Karma,Xayah,Rakan",2019-06-16 01:01:05
Grandmaster,Victory,oce,"Kled,Kayn,Ahri,Xayah,Galio","Pyke,Lee Sin,Lissandra,Lucian,Alistar",2019-06-15 13:47:12
Grandmaster,Victory,oce,"Renekton,Lee Sin,Corki,Yasuo,Yuumi","Karma,Sejuani,Twisted Fate,Ezreal,Alistar",2019-06-17 19:50:06
Grandmaster,Victory,oce,"Jayce,Mordekaiser,Kassadin,Sivir,Blitzcrank","Zoe,Xin Zhao,Renekton,Ezreal,Lux",2019-06-16 00:04:00
Grandmaster,Defeat,oce,"Jax,Sejuani,Yasuo,Xayah,Nami","Fiora,Aatrox,Twisted Fate,Kai'Sa,Galio",2019-06-11 15:45:47
Grandmaster,Victory,oce,"Pyke,Evelynn,Camille,Ezreal,Karma","Rumble,Pantheon,Fizz,Sivir,Lux",2019-06-17 13:29:12
Grandmaster,Victory,oce,"Jax,Ivern,Orianna,Jinx,Nautilus","Illaoi,Kayn,Talon,Kai'Sa,Lux",2019-06-15 23:32:05
Grandmaster,Victory,oce,"Urgot,Kha'Zix,Irelia,Kai'Sa,Karma","Aatrox,Nunu & Willump,Vladimir,Taliyah,Alistar",2019-06-17 12:52:25
Grandmaster,Defeat,oce,"Darius,Zac,Zed,Sivir,Sona","Karma,Gragas,Zoe,Xayah,Thresh",2019-06-19 16:31:13
Grandmaster,Victory,oce,"Jax,Kindred,Zed,Kai'Sa,Karma","Irelia,Hecarim,Darius,Sivir,Lux",2019-06-15 22:35:24
Grandmaster,Defeat,oce,"Vladimir,Lee Sin,Talon,Kai'Sa,Nami","Karma,Xin Zhao,Irelia,Xayah,Rakan",2019-06-15 21:41:30
Grandmaster,Defeat,oce,"Camille,Evelynn,Irelia,Sivir,Lux","Twisted Fate,Shaco,Aatrox,Caitlyn,Soraka",2019-06-19 15:51:41
Grandmaster,Defeat,oce,"Tahm Kench,Zac,Taliyah,Sivir,Zyra","Kennen,Rengar,Corki,Xayah,Rakan",2019-06-15 21:05:01
Grandmaster,Defeat,oce,"Zac,Rek'Sai,LeBlanc,Ezreal,Lux","Rumble,Aatrox,Irelia,Xayah,Rakan",2019-06-14 00:28:46
Grandmaster,Defeat,oce,"Tryndamere,Ivern,Neeko,Tristana,Nami","Camille,Evelynn,Aatrox,Xayah,Rakan",2019-06-19 15:14:35
Grandmaster,Defeat,oce,"Pyke,Xin Zhao,Lissandra,Lucian,Braum","Pantheon,Rengar,Fizz,Ezreal,Morgana",2019-06-15 20:13:44
Grandmaster,Victory,oce,"Ryze,Xin Zhao,Corki,Lucian,Lulu","Aatrox,Taliyah,Zed,Sivir,Karma",2019-06-13 23:53:03
Grandmaster,Defeat,oce,"Malphite,Kindred,Talon,Draven,Janna","Neeko,Nunu & Willump,Zoe,Ezreal,Karma",2019-06-19 13:23:42
Grandmaster,Defeat,oce,"Pantheon,Hecarim,Ryze,Ezreal,Karma","Camille,Jarvan IV,Akali,Sivir,Sona",2019-06-19 12:46:05
Grandmaster,Victory,oce,"Tryndamere,Sejuani,Taliyah,Xayah,Yuumi","Camille,Kayn,Heimerdinger,Sivir,Lux",2019-06-19 17:54:47
Grandmaster,Defeat,oce,"Karma,Karthus,Ekko,Sivir,Nautilus","Irelia,Elise,Yasuo,Ezreal,Zilean",2019-06-18 18:35:36
Grandmaster,Victory,oce,"Irelia,Taliyah,Yasuo,Ezreal,Galio","Riven,Lee Sin,Vladimir,Xayah,Rakan",2019-06-19 17:14:00
Grandmaster,Defeat,oce,"Aatrox,Sejuani,Yasuo,Ezreal,Lux","Neeko,Hecarim,Twisted Fate,Lucian,Nautilus",2019-06-18 17:56:02
Grandmaster,Defeat,oce,"Sion,Nidalee,Azir,Sivir,Lux","Karma,Taliyah,Yasuo,Xayah,Rakan",2019-06-19 16:19:32
Grandmaster,Defeat,oce,"Riven,Kha'Zix,LeBlanc,Sivir,Karma","Ryze,Kindred,Aatrox,Ezreal,Lux",2019-06-18 17:21:00
Grandmaster,Victory,oce,"Camille,Evelynn,Irelia,Sivir,Lux","Twisted Fate,Shaco,Aatrox,Caitlyn,Soraka",2019-06-19 15:51:41
Grandmaster,Defeat,oce,"Irelia,Kha'Zix,Taliyah,Kai'Sa,Karma","Tryndamere,Elise,Nocturne,Ezreal,Soraka",2019-06-15 17:32:18
Grandmaster,Defeat,oce,"Tryndamere,Ivern,Neeko,Tristana,Nami","Camille,Evelynn,Aatrox,Xayah,Rakan",2019-06-19 15:14:35
Grandmaster,Victory,oce,"Karma,Karthus,Ekko,Sivir,Nautilus","Irelia,Elise,Yasuo,Ezreal,Zilean",2019-06-18 18:35:36
Grandmaster,Defeat,oce,"Shen,Lee Sin,Orianna,Ezreal,Lux","Gangplank,Kha'Zix,Ryze,Cassiopeia,Morgana",2019-06-19 17:52:02
Grandmaster,Victory,oce,"Kennen,Aatrox,Azir,Lucian,Thresh","Karma,Taliyah,Kassadin,Xayah,Rakan",2019-06-18 17:58:54
Grandmaster,Victory,oce,"Camille,Lee Sin,Akali,Ezreal,Karma","Renekton,Xin Zhao,Neeko,Sivir,Thresh",2019-06-18 20:55:44
Grandmaster,Victory,oce,"Aatrox,Taliyah,Fizz,Sivir,Blitzcrank","Camille,Kha'Zix,Azir,Ezreal,Sona",2019-06-18 17:27:49
Grandmaster,Victory,oce,"Olaf,Elise,Akali,Sivir,Karma","Riven,Kindred,Taliyah,Lucian,Thresh",2019-06-18 20:29:43
Grandmaster,Victory,oce,"Vladimir,Rek'Sai,Neeko,Ezreal,Sona","Karma,Rengar,Renekton,Zoe,Nami",2019-06-19 18:06:23
Grandmaster,Victory,oce,"Kayle,Lee Sin,Akali,Jhin,Yuumi","Neeko,Rek'Sai,Yasuo,Varus,Lux",2019-06-18 16:59:25
Grandmaster,Defeat,oce,"Gangplank,Sejuani,Fizz,Xayah,Rakan","Ryze,Kindred,Akali,Sivir,Karma",2019-06-18 19:46:01
Grandmaster,Defeat,oce,"Aatrox,Sejuani,Yasuo,Ezreal,Lux","Neeko,Hecarim,Twisted Fate,Lucian,Nautilus",2019-06-18 17:56:02
Grandmaster,Defeat,oce,"Gangplank,Evelynn,Lissandra,Ezreal,Braum","Fizz,Kha'Zix,Irelia,Sivir,Pyke",2019-06-18 16:09:46
Grandmaster,Defeat,oce,"Neeko,Kha'Zix,Annie,Kai'Sa,Pyke","Akali,Lee Sin,Ryze,Sivir,Karma",2019-06-18 19:16:13
Grandmaster,Victory,oce,"Riven,Kha'Zix,LeBlanc,Sivir,Karma","Ryze,Kindred,Aatrox,Ezreal,Lux",2019-06-18 17:21:00
Grandmaster,Defeat,oce,"Jax,Sejuani,Azir,Sivir,Gragas","Karma,Jarvan IV,Katarina,Kai'Sa,Lulu",2019-06-19 14:05:27
Grandmaster,Victory,oce,"Akali,Nocturne,Ekko,Ezreal,Yuumi","Jayce,Kha'Zix,Corki,Sivir,Lux",2019-06-15 21:44:13
Grandmaster,Victory,oce,"Kayle,Lee Sin,Akali,Jhin,Yuumi","Neeko,Rek'Sai,Yasuo,Varus,Lux",2019-06-18 16:59:25
Grandmaster,Defeat,oce,"Jayce,Kayn,Lissandra,Caitlyn,Lux","Aatrox,Elise,Orianna,Twitch,Nautilus",2019-06-17 18:59:24
Grandmaster,Defeat,oce,"Jayce,Kayn,Azir,Ezreal,Lux","Vladimir,Hecarim,Aatrox,Tristana,Karma",2019-06-15 11:47:35
Grandmaster,Defeat,oce,"Ornn,Taliyah,Ekko,Ezreal,Lux","Irelia,Rammus,Riven,Lucian,Poppy",2019-06-17 23:37:06
Grandmaster,Defeat,oce,"Mordekaiser,Lee Sin,Irelia,Xayah,Pyke","Neeko,Kha'Zix,Azir,Jinx,Lux",2019-06-19 02:07:27
Grandmaster,Defeat,oce,"Yasuo,Rammus,Kassadin,Ezreal,Thresh","Jax,Sejuani,Zoe,Twitch,Sona",2019-06-17 18:24:00
Grandmaster,Defeat,oce,"Gangplank,Aatrox,Katarina,Twitch,Sona","Fiora,Lee Sin,LeBlanc,Kai'Sa,Pyke",2019-06-14 22:09:04
Grandmaster,Defeat,oce,"Pantheon,Kha'Zix,Neeko,Ezreal,Lulu","Ryze,Hecarim,Lux,Twitch,Yuumi",2019-06-17 22:51:10
Grandmaster,Defeat,oce,"Sylas,Kindred,Kassadin,Vayne,Nautilus","Renekton,Hecarim,Neeko,Caitlyn,Morgana",2019-06-19 01:07:32
Grandmaster,Defeat,oce,"Jax,Taliyah,Twisted Fate,Ezreal,Jarvan IV","Vladimir,Olaf,Karma,Lucian,Braum",2019-06-16 17:34:56
Grandmaster,Victory,oce,"Kassadin,Hecarim,Gangplank,Sivir,Janna","Rumble,Sejuani,Nocturne,Kai'Sa,Nami",2019-06-14 21:09:06
Grandmaster,Defeat,oce,"Camille,Master Yi,Bard,Ezreal,Taric","Aatrox,Taliyah,Jayce,Twitch,Karma",2019-06-17 21:55:36
Grandmaster,Defeat,oce,"Riven,Taliyah,Talon,Kai'Sa,Thresh","Urgot,Evelynn,Zed,Sivir,Karma",2019-06-19 00:21:12
Grandmaster,Defeat,oce,"Fiora,Sejuani,Camille,Ezreal,Nami","Gangplank,Olaf,Morgana,Xayah,Lux",2019-06-10 20:17:11
Grandmaster,Victory,oce,"Riven,Kayn,Karma,Lucian,Thresh","Tahm Kench,Lee Sin,Ekko,Caitlyn,Lux",2019-06-14 20:26:05
Grandmaster,Defeat,oce,"Karma,Olaf,Fizz,Xayah,Yuumi","Camille,Lee Sin,Neeko,Twitch,Nami",2019-06-17 20:57:48
Grandmaster,Defeat,oce,"Renekton,Nidalee,Veigar,Lucian,Sona","Akali,Zac,Azir,Sivir,Lux",2019-06-18 23:25:16
Grandmaster,Defeat,oce,"Jayce,Skarner,Morgana,Ezreal,Lux","Irelia,Lee Sin,Pyke,Sivir,Yuumi",2019-06-10 19:40:26
Grandmaster,Victory,oce,"Mordekaiser,Hecarim,Akali,Twitch,Fiddlesticks","Renekton,Taliyah,Zed,Xayah,Yuumi",2019-06-17 19:58:35
Grandmaster,Defeat,oce,"Jax,Sejuani,Taliyah,Jhin,Galio","Darius,Zac,Corki,Lucian,Morgana",2019-06-18 22:36:48
Grandmaster,Defeat,oce,"Kled,Hecarim,Vladimir,Lucian,Alistar","Akali,Kha'Zix,Ryze,Sivir,Yuumi",2019-06-18 22:51:15
Grandmaster,Defeat,oce,"Aatrox,Gragas,Camille,Ezreal,Lux","Jax,Kindred,Lissandra,Kai'Sa,Nautilus",2019-06-10 19:09:10
Grandmaster,Defeat,oce,"Jayce,Kayn,Lissandra,Caitlyn,Lux","Aatrox,Elise,Orianna,Twitch,Nautilus",2019-06-17 18:59:24
Grandmaster,Defeat,oce,"Rumble,Skarner,Yasuo,Lucian,Karma","Irelia,Kindred,LeBlanc,Ezreal,Yuumi",2019-06-18 21:40:59
Grandmaster,Victory,oce,"Kled,Hecarim,Vladimir,Lucian,Alistar","Akali,Kha'Zix,Ryze,Sivir,Yuumi",2019-06-18 22:51:15
Grandmaster,Defeat,oce,"Urgot,Kha'Zix,Mordekaiser,Ezreal,Nautilus","Renekton,Sejuani,Veigar,Sivir,Lux",2019-06-18 21:45:45
Grandmaster,Defeat,oce,"Vladimir,Skarner,Zed,Sivir,Morgana","Lux,Hecarim,Neeko,Riven,Nautilus",2019-06-10 18:39:46
Grandmaster,Defeat,oce,"Camille,Lee Sin,Akali,Ezreal,Karma","Renekton,Xin Zhao,Neeko,Sivir,Thresh",2019-06-18 20:55:44
Grandmaster,Defeat,oce,"Riven,Lee Sin,Zed,Ezreal,Vel'Koz","Kled,Rek'Sai,Mordekaiser,Varus,Karma",2019-06-18 22:15:52
Grandmaster,Defeat,oce,"Irelia,Amumu,Neeko,Kai'Sa,Thresh","Renekton,Karthus,Zoe,Pyke,Karma",2019-06-18 20:59:56
Grandmaster,Defeat,oce,"Camille,Pantheon,Corki,Syndra,Pyke","Vladimir,Skarner,Zed,Caitlyn,Alistar",2019-06-10 18:11:07
Grandmaster,Defeat,oce,"Karma,Karthus,Ekko,Sivir,Nautilus","Irelia,Elise,Yasuo,Ezreal,Zilean",2019-06-18 18:35:36
Grandmaster,Victory,oce,"Rumble,Skarner,Yasuo,Lucian,Karma","Irelia,Kindred,LeBlanc,Ezreal,Yuumi",2019-06-18 21:40:59
Grandmaster,Defeat,oce,"Irelia,Kha'Zix,Zed,Cassiopeia,Thresh","Mordekaiser,Sylas,Pyke,Ezreal,Lux",2019-06-18 20:10:34
Grandmaster,Defeat,oce,"Jayce,Skarner,Syndra,Draven,Nami","Darius,Kayn,Corki,Kai'Sa,Yuumi",2019-06-10 17:30:28
Grandmaster,Defeat,oce,"Aatrox,Sejuani,Yasuo,Ezreal,Lux","Neeko,Hecarim,Twisted Fate,Lucian,Nautilus",2019-06-18 17:56:02
Grandmaster,Victory,oce,"Irelia,Amumu,Neeko,Kai'Sa,Thresh","Renekton,Karthus,Zoe,Pyke,Karma",2019-06-18 20:59:56
Grandmaster,Defeat,oce,"Dr. Mundo,Lee Sin,Azir,Sivir,Lux","Mordekaiser,Jarvan IV,Taliyah,Ezreal,Yuumi",2019-06-18 19:20:43
Grandmaster,Defeat,oce,"Riven,Kha'Zix,LeBlanc,Sivir,Karma","Ryze,Kindred,Aatrox,Ezreal,Lux",2019-06-18 17:21:00
Grandmaster,Victory,oce,"Mordekaiser,Kindred,LeBlanc,Kai'Sa,Yuumi","Karma,Taliyah,Katarina,Caitlyn,Thresh",2019-06-18 20:02:31
Grandmaster,Defeat,oce,"Hecarim,Rek'Sai,LeBlanc,Caitlyn,Lux","Karma,Lee Sin,Pyke,Vayne,Yuumi",2019-06-18 18:39:57
Grandmaster,Defeat,oce,"Kayle,Lee Sin,Akali,Jhin,Yuumi","Neeko,Rek'Sai,Yasuo,Varus,Lux",2019-06-18 16:59:25
Grandmaster,Defeat,oce,"Dr. Mundo,Lee Sin,Azir,Sivir,Lux","Mordekaiser,Jarvan IV,Taliyah,Ezreal,Yuumi",2019-06-18 19:20:43
Grandmaster,Victory,oce,"Camille,Xin Zhao,Talon,Varus,Pyke","Darius,Kayn,Veigar,Lucian,Gragas",2019-06-19 01:12:01
Grandmaster,Defeat,oce,"Darius,Graves,Malzahar,Jhin,Yuumi","Renekton,Kindred,Akali,Tristana,Lux",2019-06-18 04:14:31
Grandmaster,Defeat,oce,"Karma,Nunu & Willump,Ryze,Xayah,Zilean","Mordekaiser,Kindred,Morgana,Sivir,Bard",2019-06-18 09:28:14
Grandmaster,Victory,oce,"Kennen,Rek'Sai,Syndra,Ezreal,Vel'Koz","Karma,Kindred,Ryze,Kai'Sa,Yuumi",2019-06-18 11:09:38
Grandmaster,Defeat,oce,"Olaf,Kindred,Viktor,Ezreal,Yuumi","Sivir,Gragas,Taliyah,Mordekaiser,Karma",2019-06-19 17:51:34
Grandmaster,Defeat,oce,"Tryndamere,Sejuani,Talon,Kai'Sa,Fiddlesticks","Tahm Kench,Hecarim,Camille,Xayah,Morgana",2019-06-18 02:54:08
Grandmaster,Defeat,oce,"Fiora,Skarner,Neeko,Sivir,Lux","Kled,Karthus,Ryze,Lucian,Nami",2019-06-17 19:43:50
Grandmaster,Defeat,oce,"Camille,Hecarim,Mordekaiser,Sivir,Rakan","Urgot,Elise,Fizz,Karma,Yuumi",2019-06-16 21:28:50
Grandmaster,Victory,oce,"Riven,Rek'Sai,Aatrox,Kai'Sa,Morgana","Ornn,Elise,Yasuo,Jhin,Lux",2019-06-15 13:32:38
Grandmaster,Defeat,oce,"Neeko,Lee Sin,Xerath,Xayah,Rakan","Darius,Gragas,Taliyah,Ezreal,Yuumi",2019-06-19 17:19:38
Grandmaster,Defeat,oce,"Irelia,Sejuani,Mordekaiser,Jhin,Lux","Fiora,Lee Sin,Xerath,Xayah,Fiddlesticks",2019-06-18 01:48:42
Grandmaster,Victory,oce,"Mordekaiser,Lee Sin,Ekko,Sivir,Thresh","Renekton,Kha'Zix,Veigar,Ezreal,Yuumi",2019-06-17 19:00:34
Grandmaster,Defeat,oce,"Rengar,Elise,Lissandra,Lucian,Lux","Camille,Nidalee,Fizz,Karma,Pyke",2019-06-16 20:47:53
Grandmaster,Defeat,oce,"Karma,Evelynn,Katarina,Kai'Sa,Morgana","Jax,Rek'Sai,Yasuo,Twisted Fate,Lux",2019-06-15 12:40:56
Grandmaster,Defeat,oce,"Jax,Lee Sin,Irelia,Sivir,Yuumi","Jayce,Rek'Sai,Talon,Cassiopeia,Soraka",2019-06-19 16:36:04
Grandmaster,Victory,oce,"Irelia,Sejuani,Lux,Xayah,Nautilus","Olaf,Kayn,Karthus,Twitch,Lulu",2019-06-19 13:07:56
Grandmaster,Victory,oce,"Rumble,Kindred,LeBlanc,Caitlyn,Karma","Darius,Pantheon,Fizz,Kai'Sa,Blitzcrank",2019-06-17 14:04:10
Grandmaster,Defeat,oce,"Mordekaiser,Rengar,Camille,Sivir,Lux","Renekton,Rek'Sai,Fizz,Karma,Yuumi",2019-06-16 20:17:02
Grandmaster,Defeat,oce,"Irelia,Elise,Aatrox,Caitlyn,Lux","Camille,Hecarim,Diana,Ezreal,Pyke",2019-06-19 18:39:46
Grandmaster,Defeat,oce,"Gangplank,Rengar,Sylas,Ezreal,Lux","Tahm Kench,Rek'Sai,Akali,Xayah,Vel'Koz",2019-06-14 14:25:51
Grandmaster,Defeat,oce,"Tryndamere,Nunu & Willump,Vladimir,Draven,Yuumi","Renekton,Kayn,Zoe,Sivir,Rakan",2019-06-19 15:53:04
Grandmaster,Victory,oce,"Karma,Nunu & Willump,Ryze,Xayah,Zilean","Mordekaiser,Kindred,Morgana,Sivir,Bard",2019-06-18 09:28:14
Grandmaster,Defeat,oce,"Taric,Master Yi,Teemo,Sivir,Lulu","Jax,Rek'Sai,Sylas,Pyke,Yuumi",2019-06-16 17:05:47
Grandmaster,Defeat,oce,"Tryndamere,Sejuani,Taliyah,Xayah,Yuumi","Camille,Kayn,Heimerdinger,Sivir,Lux",2019-06-19 17:54:47
Grandmaster,Defeat,oce,"Mordekaiser,Rek'Sai,Yasuo,Ezreal,Janna","Irelia,Kindred,Ekko,Vayne,Yuumi",2019-06-19 14:56:54
Grandmaster,Victory,oce,"Kayle,Jarvan IV,Azir,Xayah,Thresh","Cho'Gath,Pantheon,Fizz,Lucian,Yuumi",2019-06-16 21:12:54
Grandmaster,Defeat,oce,"Tahm Kench,Camille,Syndra,Sivir,Fiddlesticks","Morgana,Kindred,Irelia,Karma,Yuumi",2019-06-16 16:37:53
Grandmaster,Defeat,oce,"Camille,Kha'Zix,Heimerdinger,Ashe,Karma","Pantheon,Kayn,Zoe,Kai'Sa,Nami",2019-06-19 17:12:56
Grandmaster,Defeat,oce,"Jax,Skarner,Rumble,Kai'Sa,Rakan","Ryze,Kindred,Yasuo,Ezreal,Yuumi",2019-06-19 13:59:44
Grandmaster,Defeat,oce,"Riven,Evelynn,Pyke,Sivir,Lux","Irelia,Vi,LeBlanc,Xayah,Rakan",2019-06-16 20:28:15
Grandmaster,Victory,oce,"Vladimir,Lee Sin,Orianna,Ezreal,Janna","Pantheon,Zac,Zoe,Miss Fortune,Lux",2019-06-15 00:40:12
Grandmaster,Defeat,oce,"Camille,Shaco,Pantheon,Kai'Sa,Nami","Jax,Evelynn,Zoe,Ezreal,Yuumi",2019-06-19 16:30:22
Grandmaster,Defeat,oce,"Rumble,Skarner,Yasuo,Lucian,Karma","Irelia,Kindred,LeBlanc,Ezreal,Yuumi",2019-06-18 21:40:59
Grandmaster,Defeat,oce,"Akali,Skarner,Ahri,Ezreal,Lux","Riven,Elise,LeBlanc,Kai'Sa,Thresh",2019-06-16 16:54:59
Grandmaster,Defeat,oce,"Camille,Taliyah,Talon,Ezreal,Lux","Gangplank,Lee Sin,Ryze,Sivir,Yuumi",2019-06-14 01:42:02
Grandmaster,Defeat,oce,"Karma,Kayn,Mordekaiser,Kai'Sa,Lux","Camille,Elise,Corki,Ezreal,Thresh",2019-06-17 18:24:49
Grandmaster,Defeat,oce,"Camille,Evelynn,Irelia,Sivir,Lux","Twisted Fate,Shaco,Aatrox,Caitlyn,Soraka",2019-06-19 15:51:41
Grandmaster,Defeat,oce,"Irelia,Sejuani,Lux,Sivir,Vel'Koz","Jax,Evelynn,Aurelion Sol,Xayah,Nautilus",2019-06-16 16:05:06
Grandmaster,Victory,oce,"Zac,Rek'Sai,LeBlanc,Ezreal,Lux","Rumble,Aatrox,Irelia,Xayah,Rakan",2019-06-14 00:28:46
Grandmaster,Defeat,oce,"Tahm Kench,Evelynn,Corki,Caitlyn,Lux","Karma,Kindred,Neeko,Sivir,Morgana",2019-06-17 17:57:17
Grandmaster,Defeat,oce,"Mordekaiser,Rek'Sai,Yasuo,Ezreal,Janna","Irelia,Kindred,Ekko,Vayne,Yuumi",2019-06-19 14:56:54
Grandmaster,Victory,oce,"Akali,Rengar,Irelia,Lucian,Thresh","Camille,Elise,Aatrox,Ezreal,Yuumi",2019-06-16 15:15:37
Grandmaster,Defeat,oce,"Fiora,Zac,Azir,Sivir,Lux","Camille,Gragas,Ryze,Kai'Sa,Alistar",2019-06-13 23:58:52
Grandmaster,Defeat,oce,"Aatrox,Nidalee,Ryze,Xayah,Taric","Karma,Evelynn,Zed,Kai'Sa,Nautilus",2019-06-17 17:35:06
Grandmaster,Defeat,oce,"Jax,Sejuani,Azir,Sivir,Gragas","Karma,Jarvan IV,Katarina,Kai'Sa,Lulu",2019-06-19 14:05:27
Grandmaster,Victory,oce,"Pantheon,Rek'Sai,Sylas,Xayah,Lux","Irelia,Nidalee,Zed,Taric,Sona",2019-06-12 00:13:04
